Transisi Energi - Teman,Transisi Energi - Keluarga,Transisi Energi - Media Sosial,Transisi Energi - Pemerintah,Transisi Energi - Media Massa,Transisi Energi - Event,Transisi Energi - Buku,Transisi Energi - Internet,Transisi Energi - Lainnya,Transisi Energi - Tidak Tahu,Energi Baru Terbarukan - Teman,Energi Baru Terbarukan - Keluarga,Energi Baru Terbarukan - Media Sosial,Energi Baru Terbarukan - Pemerintah,Energi Baru Terbarukan - Media Massa,Energi Baru Terbarukan - Event,Energi Baru Terbarukan - Buku,Energi Baru Terbarukan - Internet,Energi Baru Terbarukan - Lainnya,Energi Baru Terbarukan - Tidak Tahu,Krisis Iklim/Perubahan Iklim - Teman,Krisis Iklim/Perubahan Iklim - Keluarga,Krisis Iklim/Perubahan Iklim - Media Sosial,Krisis Iklim/Perubahan Iklim - Pemerintah,Krisis Iklim/Perubahan Iklim - Media Massa,Krisis Iklim/Perubahan Iklim - Event,Krisis Iklim/Perubahan Iklim - Buku,Krisis Iklim/Perubahan Iklim - Internet,Krisis Iklim/Perubahan Iklim - Lainnya,Krisis Iklim/Perubahan Iklim - Tidak Tahu,Mineral Kritis - Teman,Mineral Kritis - Keluarga,Mineral Kritis - Media Sosial,Mineral Kritis - Pemerintah,Mineral Kritis - Media Massa,Mineral Kritis - Event,Mineral Kritis - Buku,Mineral Kritis - Internet,Mineral Kritis - Lainnya,Mineral Kritis - Tidak Tahu,Transisi Energi - Facebook,Transisi Energi - Twitter/ X,Transisi Energi - Instagram,Transisi Energi - Tik Tok,Transisi Energi - Whatsapp,Transisi Energi - Koran,Transisi Energi - Radio,Transisi Energi - Internet,Transisi Energi - Televisi,Transisi Energi - Lainnya,Transisi Energi - Tidak Tahu,Energi Baru Terbarukan - Facebook,Energi Baru Terbarukan - Twitter/ X,Energi Baru Terbarukan - Instagram,Energi Baru Terbarukan - Tik Tok,Energi Baru Terbarukan - Whatsapp,Energi Baru Terbarukan - Koran,Energi Baru Terbarukan - Radio,Energi Baru Terbarukan - Internet,Energi Baru Terbarukan - Televisi,Energi Baru Terbarukan - Lainnya,Energi Baru Terbarukan - Tidak Tahu,Krisis Iklim/Perubahan Iklim - Facebook,Krisis Iklim/Perubahan Iklim - Twitter/ X,Krisis Iklim/Perubahan Iklim - Instagram,Krisis Iklim/Perubahan Iklim - Tik Tok,Krisis Iklim/Perubahan Iklim - Whatsapp,Krisis Iklim/Perubahan Iklim - Koran,Krisis Iklim/Perubahan Iklim - Radio,Krisis Iklim/Perubahan Iklim - Internet,Krisis Iklim/Perubahan Iklim - Televisi,Krisis Iklim/Perubahan Iklim - Lainnya,Krisis Iklim/Perubahan Iklim - Tidak Tahu,Mineral Kritis - Facebook,Mineral Kritis - Twitter/ X,Mineral Kritis - Instagram,Mineral Kritis - Tik Tok,Mineral Kritis - Whatsapp,Mineral Kritis - Koran,Mineral Kritis - Radio,Mineral Kritis - Internet,Mineral Kritis - Televisi,Mineral Kritis - Lainnya,Mineral Kritis - Tidak Tahu
,,,,Media Massa,,,,,,,,,,Media Massa,,,,,,,,,,Media Massa,,,,,,,,,,Media Massa,,,,,,,,,,,,,,Televisi,,,,,,,,,,,Televisi,,,,,,,,,,,Televisi,,,,,,,,,,,Televisi,,
,,Media Sosial,,Media Massa,,,Internet,,,,,Media Sosial,,Media Massa,,,,,,Teman,Keluarga,Media Sosial,,Media Massa,,,,,,Teman,Keluarga,Media Sosial,,,,,,Lainnya,,Facebook,,,,,,,Internet,Televisi,,,Facebook,,,,,Koran,,Internet,Televisi,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,,Televisi,,
Teman,,,,,Event,,,,,Teman,,,,,Event,,,,,Teman,,,,,Event,,,,,Teman,,,,,Event,,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,,Facebook,,Instagram,,,,,Internet,,,
Teman,,Media Sosial,Pemerintah,Media Massa,,,,,,Teman,,Media Sosial,Pemerintah,Media Massa,,,,,,Teman,,Media Sosial,Pemerintah,Media Massa,,,,,,,,Media Sosial,Pemerintah,,,,,,,,,,,,,,Internet,,Lainnya,,,,,,,,,Internet,,,,,,,,,,,Internet,,Lainnya,,,,,,,,,Internet,,Lainnya,
Teman,,Media Sosial,,Media Massa,Event,,Internet,,,Teman,,Media Sosial,,Media Massa,Event,,Internet,,,,,,,,Event,,,,,Teman,,,,,Event,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,,,,,,,,,,,Lainnya,,,,,,,,,,,Lainnya,
,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,Teman,,Media Sosial,Pemerintah,Media Massa,,,Internet,,,,,Media Sosial,Pemerintah,Media Massa,Event,,,,,,,,,Whatsapp,Koran,Radio,Internet,Televisi,,,,,,,Whatsapp,Koran,Radio,Internet,Televisi,,,,,,,Whatsapp,Koran,Radio,Internet,Televisi,,,,,,,Whatsapp,Koran,Radio,Internet,Televisi,,
Teman,,,,,,,,,,Teman,,,,,,,,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,Tidak Tahu,,,,,,,,,,Lainnya,,,,,,,,,,,Lainnya,Tidak Tahu,,,,,,,,,,Lainnya,Tidak Tahu,,,,,,,,,,Lainnya,
Teman,,,,Media Massa,,,,,,Teman,,,,Media Massa,,,,,,Teman,,,,Media Massa,,,,,,Teman,,,,Media Massa,,,,,,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu,,,,,,,,,,,Tidak Tahu
,,Media Sosial,,Media Massa,,,,,,,,Media Sosial,,Media Massa,,,,,,,,Media Sosial,,Media Massa,,,,,,,,Media Sosial,,Media Massa,,,,,,Facebook,,,,,,,Internet,,Lainnya,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,,Facebook,,,,,,,Internet,,,
,,,,,,Buku,,,,,,,,Media Massa,,,,,,,,,,,,Buku,,,,,,Media Sosial,,Media Massa,,,,,,,,,,,,,Internet,,,,,,,,,,,Internet,,,,Facebook,,,,,,,,,,,,,,,,,,Internet,,,
,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,,,Teman,,,,,Event,,,,,Teman,Keluarga,Media Sosial,Pemerintah,Media Massa,Event,Buku,Internet,Lainnya,,,,,,Media Massa,,,Internet,Lainnya,,Facebook,,,,,,,Internet,Televisi,,,Facebook,,,,,,,Internet,Televisi,,,Facebook,,,,,,,Internet,Televisi,,,,,,,,,,Internet,,,
,,Media Sosial,,,,,,,,,,,Pemerintah,Media Massa,,,,,,,,Media Sosial,Pemerintah,Media Massa,,Buku,Internet,Lainnya,,,,Media Sosial,,Media Massa,Event,Buku,,,,Facebook,Twitter/ X,Instagram,,Whatsapp,,,,,,,,Twitter/ X,,,,Koran,,,Televisi,,,,Twitter/ X,,,Whatsapp,,,Internet,Televisi,,,,Twitter/ X,Instagram,,Whatsapp,,,Internet,Televisi,,
,,,Pemerintah,,,,,,,,,,Pemerintah,,,,,,,,,,Pemerintah,,,,,,,,,,,,,,,,Tidak Tahu,,,Instagram,,,Koran,,,Televisi,,,,,Instagram,,,Koran,,,Televisi,,,,,Instagram,,,Koran,,,Televisi,,,,,Instagram,,,,,,,,
,,Media Sosial,,,,,,,,,,Media Sosial,,,,,,,,,,,Pemerintah,Media Massa,,,,,,Teman,Keluarga,,,,,,,Lainnya,,,,Instagram,,,,,,,,,,,Instagram,,,,,,,,,Facebook,,,,,,,,,,,Facebook,,,,,,,,,,
